"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2"
"THA","Thailand","THA.10_1","Chiang Mai","THA.10.23_1","Saraphi"
"THA","Thailand","THA.10_1","Chiang Mai","THA.10.24_1","Wiang Haeng"
"THA","Thailand","THA.11_1","Chiang Rai","THA.11.1_1","Chiang Khong"
"THA","Thailand","THA.11_1","Chiang Rai","THA.11.2_1","Chiang Saen"
"THA","Thailand","THA.11_1","Chiang Rai","THA.11.3_1","K. Doi Luang"
"THA","Thailand","THA.11_1","Chiang Rai","THA.11.4_1","K. Wieng Chiang"
"THA","Thailand","THA.11_1","Chiang Rai","THA.11.5_1","Khun Tan"
"THA","Thailand","THA.11_1","Chiang Rai","THA.11.6_1","Mae Chan"
"THA","Thailand","THA.11_1","Chiang Rai","THA.11.7_1","Mae Fa Luang"
"THA","Thailand","THA.11_1","Chiang Rai","THA.11.8_1","Mae Lao"
"THA","Thailand","THA.11_1","Chiang Rai","THA.11.9_1","Mae Sai"
"THA","Thailand","THA.11_1","Chiang Rai","THA.11.10_1","Mae Suai"
"THA","Thailand","THA.11_1","Chiang Rai","THA.11.11_1","Muang Chiang Rai"
"THA","Thailand","THA.11_1","Chiang Rai","THA.11.12_1","Pa Daet"
"THA","Thailand","THA.11_1","Chiang Rai","THA.11.13_1","Phan"
"THA","Thailand","THA.11_1","Chiang Rai","THA.11.14_1","Phaya Mengrai"
"THA","Thailand","THA.11_1","Chiang Rai","THA.11.15_1","Thoeng"
"THA","Thailand","THA.11_1","Chiang Rai","THA.11.16_1","Wiang Chai"
"THA","Thailand","THA.11_1","Chiang Rai","THA.11.17_1","Wiang Pa Pao"
"THA","Thailand","THA.11_1","Chiang Rai","THA.11.18_1","Wieng Kaen"
"THA","Thailand","THA.12_1","Chon Buri","THA.12.1_1","Ban Bung"
"THA","Thailand","THA.12_1","Chon Buri","THA.12.2_1","Bang Lamung"
"THA","Thailand","THA.12_1","Chon Buri","THA.12.3_1","Bo Thong"
"THA","Thailand","THA.12_1","Chon Buri","THA.12.4_1","K. Ko Chan"
"THA","Thailand","THA.12_1","Chon Buri","THA.12.5_1","Ko Sichang"
"THA","Thailand","THA.12_1","Chon Buri","THA.12.6_1","Muang Chon Buri"
"THA","Thailand","THA.12_1","Chon Buri","THA.12.7_1","Nong Yai"
"THA","Thailand","THA.12_1","Chon Buri","THA.12.8_1","Phan Thong"
"THA","Thailand","THA.12_1","Chon Buri","THA.12.9_1","Phanat Nikhom"
"THA","Thailand","THA.12_1","Chon Buri","THA.12.10_1","Sattahip"
"THA","Thailand","THA.12_1","Chon Buri","THA.12.11_1","Si Racha"
"THA","Thailand","THA.13_1","Chumphon","THA.13.1_1","Lamae"
"THA","Thailand","THA.13_1","Chumphon","THA.13.2_1","Lang Suan"
"THA","Thailand","THA.13_1","Chumphon","THA.13.3_1","Muang Chumphon"
"THA","Thailand","THA.13_1","Chumphon","THA.13.4_1","Pathiu"
"THA","Thailand","THA.13_1","Chumphon","THA.13.5_1","Phato"
"THA","Thailand","THA.13_1","Chumphon","THA.13.6_1","Sawi"
"THA","Thailand","THA.13_1","Chumphon","THA.13.7_1","Tha Sae"
"THA","Thailand","THA.13_1","Chumphon","THA.13.8_1","Thung Tako"
"THA","Thailand","THA.14_1","Kalasin","THA.14.1_1","Huai Mek"
"THA","Thailand","THA.14_1","Kalasin","THA.14.2_1","Huai Phung"
"THA","Thailand","THA.14_1","Kalasin","THA.14.3_1","K. Don Chan"
"THA","Thailand","THA.14_1","Kalasin","THA.14.4_1","K. Kong Chai"
"THA","Thailand","THA.14_1","Kalasin","THA.14.5_1","K. Na Du"
"THA","Thailand","THA.14_1","Kalasin","THA.14.6_1","K. Sam Chai"
"THA","Thailand","THA.14_1","Kalasin","THA.14.7_1","Kamalasai"
"THA","Thailand","THA.14_1","Kalasin","THA.14.8_1","Kham Muang"
"THA","Thailand","THA.14_1","Kalasin","THA.14.9_1","Khao Wong"
"THA","Thailand","THA.14_1","Kalasin","THA.14.10_1","Kuchinarai"
"THA","Thailand","THA.14_1","Kalasin","THA.14.11_1","Muang Kalasin"
"THA","Thailand","THA.14_1","Kalasin","THA.14.12_1","Na Mon"
"THA","Thailand","THA.14_1","Kalasin","THA.14.13_1","Nong Kung Si"
"THA","Thailand","THA.14_1","Kalasin","THA.14.14_1","Rong Kham"
"THA","Thailand","THA.14_1","Kalasin","THA.14.15_1","Sahatsakhan"
"THA","Thailand","THA.14_1","Kalasin","THA.14.16_1","Somdet"
"THA","Thailand","THA.14_1","Kalasin","THA.14.17_1","Tha Khantho"
"THA","Thailand","THA.14_1","Kalasin","THA.14.18_1","Yang Talat"
"THA","Thailand","THA.15_1","Kamphaeng Phet","THA.15.1_1","K. Bung Samakki"
"THA","Thailand","THA.15_1","Kamphaeng Phet","THA.15.2_1","K. Ko Sam Pi Nakhon"
"THA","Thailand","THA.15_1","Kamphaeng Phet","THA.15.3_1","Khanu Woralaksaburi"
"THA","Thailand","THA.15_1","Kamphaeng Phet","THA.15.4_1","Klong Khlung"
"THA","Thailand","THA.15_1","Kamphaeng Phet","THA.15.5_1","Klong Lan"
"THA","Thailand","THA.15_1","Kamphaeng Phet","THA.15.6_1","Lan Krabu"
"THA","Thailand","THA.15_1","Kamphaeng Phet","THA.15.7_1","Mueang Kamphaeng Phet"
"THA","Thailand","THA.15_1","Kamphaeng Phet","THA.15.8_1","Pang Sila Thong"
"THA","Thailand","THA.15_1","Kamphaeng Phet","THA.15.9_1","Phran Kratai"
"THA","Thailand","THA.15_1","Kamphaeng Phet","THA.15.10_1","Sai Ngam"
"THA","Thailand","THA.15_1","Kamphaeng Phet","THA.15.11_1","Sai Thong Watthana"
"THA","Thailand","THA.16_1","Kanchanaburi","THA.16.1_1","Bo Phloi"
"THA","Thailand","THA.16_1","Kanchanaburi","THA.16.2_1","Dan Makham Tia"
"THA","Thailand","THA.16_1","Kanchanaburi","THA.16.3_1","Huai Kra Chao"
"THA","Thailand","THA.16_1","Kanchanaburi","THA.16.4_1","Lao Khwan"
"THA","Thailand","THA.16_1","Kanchanaburi","THA.16.5_1","Muang Kanchanaburi"
"THA","Thailand","THA.16_1","Kanchanaburi","THA.16.6_1","Nong Prue"
"THA","Thailand","THA.16_1","Kanchanaburi","THA.16.7_1","Phanom Thuan"
"THA","Thailand","THA.16_1","Kanchanaburi","THA.16.8_1","Sai Yok"
"THA","Thailand","THA.16_1","Kanchanaburi","THA.16.9_1","Sangkhla Buri"
"THA","Thailand","THA.16_1","Kanchanaburi","THA.16.10_1","Si Sawat"
"THA","Thailand","THA.16_1","Kanchanaburi","THA.16.11_1","Tha Maka"
"THA","Thailand","THA.16_1","Kanchanaburi","THA.16.12_1","Tha Muang"
"THA","Thailand","THA.16_1","Kanchanaburi","THA.16.13_1","Thong Pha Phum"
"THA","Thailand","THA.17_1","Khon Kaen","THA.17.1_1","Ban Fang"
"THA","Thailand","THA.17_1","Khon Kaen","THA.17.2_1","Ban Phai"
"THA","Thailand","THA.17_1","Khon Kaen","THA.17.3_1","Chonnabot"
"THA","Thailand","THA.17_1","Khon Kaen","THA.17.4_1","Chum Phae"
"THA","Thailand","THA.17_1","Khon Kaen","THA.17.5_1","K. Ban Haet"
"THA","Thailand","THA.17_1","Khon Kaen","THA.17.6_1","K. Khok Pho Cha"
"THA","Thailand","THA.17_1","Khon Kaen","THA.17.7_1","K. Non Sila"
"THA","Thailand","THA.17_1","Khon Kaen","THA.17.8_1","K. Nong Na Kham"
"THA","Thailand","THA.17_1","Khon Kaen","THA.17.9_1","K. Sam Sung"
"THA","Thailand","THA.17_1","Khon Kaen","THA.17.10_1","Khao Suan Kwang"
"THA","Thailand","THA.17_1","Khon Kaen","THA.17.11_1","Kranuan"
"THA","Thailand","THA.17_1","Khon Kaen","THA.17.12_1","Mancha Khiri"
"THA","Thailand","THA.17_1","Khon Kaen","THA.17.13_1","Muang Khon Kaen"
"THA","Thailand","THA.17_1","Khon Kaen","THA.17.14_1","Nam Phong"
"THA","Thailand","THA.17_1","Khon Kaen","THA.17.15_1","Nong Rua"
"THA","Thailand","THA.17_1","Khon Kaen","THA.17.16_1","Nong Song Hong"
"THA","Thailand","THA.17_1","Khon Kaen","THA.17.17_1","Phon"
"THA","Thailand","THA.17_1","Khon Kaen","THA.17.18_1","Phra Yun"
"THA","Thailand","THA.17_1","Khon Kaen","THA.17.19_1","Phu Wiang"
"THA","Thailand","THA.17_1","Khon Kaen","THA.17.20_1","Phupa Man"
"THA","Thailand","THA.17_1","Khon Kaen","THA.17.21_1","Puai Noi"
"THA","Thailand","THA.17_1","Khon Kaen","THA.17.22_1","Si Chomphu"
"THA","Thailand","THA.17_1","Khon Kaen","THA.17.23_1","Ubol Ratana"
"THA","Thailand","THA.17_1","Khon Kaen","THA.17.24_1","Waeng Noi"
"THA","Thailand","THA.17_1","Khon Kaen","THA.17.25_1","Waeng Yai"
"THA","Thailand","THA.17_1","Khon Kaen","THA.17.26_1","Wiang Kao"
"THA","Thailand","THA.18_1","Krabi","THA.18.1_1","Ao Luk"
"THA","Thailand","THA.18_1","Krabi","THA.18.2_1","Khao Phanom"
"THA","Thailand","THA.18_1","Krabi","THA.18.3_1","Khlong Thom"
"THA","Thailand","THA.18_1","Krabi","THA.18.4_1","Ko Lanta"
"THA","Thailand","THA.18_1","Krabi","THA.18.5_1","Lam Thap"
"THA","Thailand","THA.18_1","Krabi","THA.18.6_1","Muang Krabi"
"THA","Thailand","THA.18_1","Krabi","THA.18.7_1","Nua Khlong"
"THA","Thailand","THA.18_1","Krabi","THA.18.8_1","Plai Phraya"
"THA","Thailand","THA.19_1","Lampang","THA.19.1_1","Chae Hom"
"THA","Thailand","THA.19_1","Lampang","THA.19.2_1","Hang Chat"
"THA","Thailand","THA.19_1","Lampang","THA.19.3_1","Ko Kha"
"THA","Thailand","THA.19_1","Lampang","THA.19.4_1","Mae Mo"
"THA","Thailand","THA.19_1","Lampang","THA.19.5_1","Mae Phrik"
"THA","Thailand","THA.19_1","Lampang","THA.19.6_1","Mae Tha"
"THA","Thailand","THA.19_1","Lampang","THA.19.7_1","Muang Lampang"
"THA","Thailand","THA.19_1","Lampang","THA.19.8_1","Mueang Pan"
"THA","Thailand","THA.19_1","Lampang","THA.19.9_1","Ngao"
"THA","Thailand","THA.19_1","Lampang","THA.19.10_1","Soem Ngam"
"THA","Thailand","THA.19_1","Lampang","THA.19.11_1","Sop Prap"
"THA","Thailand","THA.19_1","Lampang","THA.19.12_1","Thoen"
"THA","Thailand","THA.19_1","Lampang","THA.19.13_1","Wang Nua"
"THA","Thailand","THA.20_1","Lamphun","THA.20.1_1","Ban Hong"
"THA","Thailand","THA.20_1","Lamphun","THA.20.2_1","Ban Thi"
"THA","Thailand","THA.20_1","Lamphun","THA.20.3_1","K. Wiang Nong Long"
"THA","Thailand","THA.20_1","Lamphun","THA.20.4_1","Li"
"THA","Thailand","THA.20_1","Lamphun","THA.20.5_1","Mae Tha"
"THA","Thailand","THA.20_1","Lamphun","THA.20.6_1","Muang Lamphun"
"THA","Thailand","THA.20_1","Lamphun","THA.20.7_1","Pa Sang"
"THA","Thailand","THA.20_1","Lamphun","THA.20.8_1","Thung Hua Chang"
"THA","Thailand","THA.21_1","Loei","THA.21.1_1","Chiang Khan"
"THA","Thailand","THA.21_1","Loei","THA.21.2_1","Dan Sai"
"THA","Thailand","THA.21_1","Loei","THA.21.3_1","K. Erawan"
"THA","Thailand","THA.21_1","Loei","THA.21.4_1","K. Nong Hin"
"THA","Thailand","THA.21_1","Loei","THA.21.5_1","Muang Loei"
"THA","Thailand","THA.21_1","Loei","THA.21.6_1","Na Duang"
"THA","Thailand","THA.21_1","Loei","THA.21.7_1","Na Haeo"
"THA","Thailand","THA.21_1","Loei","THA.21.8_1","Pak Chom"
"THA","Thailand","THA.21_1","Loei","THA.21.9_1","Pha Khao"
"THA","Thailand","THA.21_1","Loei","THA.21.10_1","Phu Kradung"
"THA","Thailand","THA.21_1","Loei","THA.21.11_1","Phu Luang"
"THA","Thailand","THA.21_1","Loei","THA.21.12_1","Phu Rua"
"THA","Thailand","THA.21_1","Loei","THA.21.13_1","Tha Li"
"THA","Thailand","THA.21_1","Loei","THA.21.14_1","Wang Saphung"
"THA","Thailand","THA.22_1","Lop Buri","THA.22.1_1","Ban Mi"
"THA","Thailand","THA.22_1","Lop Buri","THA.22.2_1","Chai Badan"
"THA","Thailand","THA.22_1","Lop Buri","THA.22.3_1","Khok Charoen"
"THA","Thailand","THA.22_1","Lop Buri","THA.22.4_1","Khok Samrong"
"THA","Thailand","THA.22_1","Lop Buri","THA.22.5_1","Lam Son Thi"
"THA","Thailand","THA.22_1","Lop Buri","THA.22.6_1","Muang Lop Buri"
"THA","Thailand","THA.22_1","Lop Buri","THA.22.7_1","Nong Muang"
"THA","Thailand","THA.22_1","Lop Buri","THA.22.8_1","Phatthana Nikhom"
"THA","Thailand","THA.22_1","Lop Buri","THA.22.9_1","Sra Both"
"THA","Thailand","THA.22_1","Lop Buri","THA.22.10_1","Tha Luang"
"THA","Thailand","THA.22_1","Lop Buri","THA.22.11_1","Tha Wung"
"THA","Thailand","THA.23_1","Mae Hong Son","THA.23.1_1","Khun Yuam"
"THA","Thailand","THA.23_1","Mae Hong Son","THA.23.2_1","Mae La Noi"
"THA","Thailand","THA.23_1","Mae Hong Son","THA.23.3_1","Mae Sariang"
"THA","Thailand","THA.23_1","Mae Hong Son","THA.23.4_1","Muang Mae Hong Son"
"THA","Thailand","THA.23_1","Mae Hong Son","THA.23.5_1","Pai"
"THA","Thailand","THA.23_1","Mae Hong Son","THA.23.6_1","Pang Ma Pha"
"THA","Thailand","THA.23_1","Mae Hong Son","THA.23.7_1","Sop Moei"
"THA","Thailand","THA.24_1","Maha Sarakham","THA.24.1_1","Borabu"
"THA","Thailand","THA.24_1","Maha Sarakham","THA.24.2_1","Chiang Yun"
"THA","Thailand","THA.24_1","Maha Sarakham","THA.24.3_1","K. Chun Chom"
"THA","Thailand","THA.24_1","Maha Sarakham","THA.24.4_1","K. Kut Rang"
"THA","Thailand","THA.24_1","Maha Sarakham","THA.24.5_1","Kae Dam"
"THA","Thailand","THA.24_1","Maha Sarakham","THA.24.6_1","Kantharawichai"
"THA","Thailand","THA.24_1","Maha Sarakham","THA.24.7_1","Kosum Phisai"
"THA","Thailand","THA.24_1","Maha Sarakham","THA.24.8_1","Muang Maha Sarakam"
"THA","Thailand","THA.24_1","Maha Sarakham","THA.24.9_1","Na Chuak"
"THA","Thailand","THA.24_1","Maha Sarakham","THA.24.10_1","Na Dun"
"THA","Thailand","THA.24_1","Maha Sarakham","THA.24.11_1","Phayakkhaphum Phisai"
"THA","Thailand","THA.24_1","Maha Sarakham","THA.24.12_1","Wapi Pathum"
"THA","Thailand","THA.24_1","Maha Sarakham","THA.24.13_1","Yang Si Surat"
"THA","Thailand","THA.25_1","Mukdahan","THA.25.1_1","Don Tan"
"THA","Thailand","THA.25_1","Mukdahan","THA.25.2_1","Dong Luang"
"THA","Thailand","THA.25_1","Mukdahan","THA.25.3_1","Khamcha-i"
"THA","Thailand","THA.25_1","Mukdahan","THA.25.4_1","Muang Mukdahan"
"THA","Thailand","THA.25_1","Mukdahan","THA.25.5_1","Nikhom Kham Soi"
"THA","Thailand","THA.25_1","Mukdahan","THA.25.6_1","Nong Sung"
"THA","Thailand","THA.25_1","Mukdahan","THA.25.7_1","Wan Yai"
"THA","Thailand","THA.26_1","Nakhon Nayok","THA.26.1_1","Ban Na"
"THA","Thailand","THA.26_1","Nakhon Nayok","THA.26.2_1","Muang Nakhon Nayok"
"THA","Thailand","THA.26_1","Nakhon Nayok","THA.26.3_1","Ongkharak"
"THA","Thailand","THA.26_1","Nakhon Nayok","THA.26.4_1","Pak Phli"
"THA","Thailand","THA.27_1","Nakhon Pathom","THA.27.1_1","Bang Len"
"THA","Thailand","THA.27_1","Nakhon Pathom","THA.27.2_1","Don Tum"
"THA","Thailand","THA.27_1","Nakhon Pathom","THA.27.3_1","Kamphaeng Saen"
"THA","Thailand","THA.27_1","Nakhon Pathom","THA.27.4_1","Muang Nakhon Pathom"
"THA","Thailand","THA.27_1","Nakhon Pathom","THA.27.5_1","Nakhon Chaisi"
"THA","Thailand","THA.27_1","Nakhon Pathom","THA.27.6_1","Phuttha Mon Thon"
"THA","Thailand","THA.27_1","Nakhon Pathom","THA.27.7_1","Sam Phran"
"THA","Thailand","THA.28_1","Nakhon Phanom","THA.28.1_1","Ban Phaeng"
"THA","Thailand","THA.28_1","Nakhon Phanom","THA.28.2_1","K. Wang Yang"
"THA","Thailand","THA.28_1","Nakhon Phanom","THA.28.3_1","Muang Nakhon Phanom"
"THA","Thailand","THA.28_1","Nakhon Phanom","THA.28.4_1","Na Kae"
"THA","Thailand","THA.28_1","Nakhon Phanom","THA.28.5_1","Na Thom"
"THA","Thailand","THA.28_1","Nakhon Phanom","THA.28.6_1","Na Wa"
"THA","Thailand","THA.28_1","Nakhon Phanom","THA.28.7_1","Phon Sawan"
"THA","Thailand","THA.28_1","Nakhon Phanom","THA.28.8_1","Pla Pak"
"THA","Thailand","THA.28_1","Nakhon Phanom","THA.28.9_1","Renu Nakhon"
"THA","Thailand","THA.28_1","Nakhon Phanom","THA.28.10_1","Si Songkhram"
"THA","Thailand","THA.28_1","Nakhon Phanom","THA.28.11_1","Tha Uthen"
"THA","Thailand","THA.28_1","Nakhon Phanom","THA.28.12_1","That Phanom"
"THA","Thailand","THA.29_1","Nakhon Ratchasima","THA.29.1_1","Ban Luam"
"THA","Thailand","THA.29_1","Nakhon Ratchasima","THA.29.2_1","Bua Yai"
"THA","Thailand","THA.29_1","Nakhon Ratchasima","THA.29.3_1","Chakkarat"
"THA","Thailand","THA.29_1","Nakhon Ratchasima","THA.29.4_1","Chalermphrakiet"
"THA","Thailand","THA.29_1","Nakhon Ratchasima","THA.29.5_1","Chok Chai"
"THA","Thailand","THA.29_1","Nakhon Ratchasima","THA.29.6_1","Chum Phuang"
"THA","Thailand","THA.29_1","Nakhon Ratchasima","THA.29.7_1","Dan Khun Thot"
"THA","Thailand","THA.29_1","Nakhon Ratchasima","THA.29.8_1","Huai Thalang"
"THA","Thailand","THA.29_1","Nakhon Ratchasima","THA.29.9_1","K. Bua Lai"
"THA","Thailand","THA.29_1","Nakhon Ratchasima","THA.29.10_1","K. Lam Tha Men Chai"
"THA","Thailand","THA.29_1","Nakhon Ratchasima","THA.29.11_1","K. Muang Yang"
"THA","Thailand","THA.29_1","Nakhon Ratchasima","THA.29.12_1","K. Phra Thong Kham"
"THA","Thailand","THA.29_1","Nakhon Ratchasima","THA.29.13_1","K. Sida"
"THA","Thailand","THA.29_1","Nakhon Ratchasima","THA.29.14_1","K. The Pha Rak"
"THA","Thailand","THA.29_1","Nakhon Ratchasima","THA.29.15_1","Kaeng Sanam Nang"
"THA","Thailand","THA.29_1","Nakhon Ratchasima","THA.29.16_1","Kham Sakae Saeng"
"THA","Thailand","THA.29_1","Nakhon Ratchasima","THA.29.17_1","Kham Thala So"
"THA","Thailand","THA.29_1","Nakhon Ratchasima","THA.29.18_1","Khon Buri"
"THA","Thailand","THA.29_1","Nakhon Ratchasima","THA.29.19_1","Khong"
"THA","Thailand","THA.29_1","Nakhon Ratchasima","THA.29.20_1","Muang Nakhon Ratchasima"
"THA","Thailand","THA.29_1","Nakhon Ratchasima","THA.29.21_1","Non Daeng"
"THA","Thailand","THA.29_1","Nakhon Ratchasima","THA.29.22_1","Non Sung"
"THA","Thailand","THA.29_1","Nakhon Ratchasima","THA.29.23_1","Non Thai"
"THA","Thailand","THA.29_1","Nakhon Ratchasima","THA.29.24_1","Nong Bunnak"
"THA","Thailand","THA.29_1","Nakhon Ratchasima","THA.29.25_1","Pak Chong"
"THA","Thailand","THA.29_1","Nakhon Ratchasima","THA.29.26_1","Pak Thong Chai"
"THA","Thailand","THA.29_1","Nakhon Ratchasima","THA.29.27_1","Phimai"
"THA","Thailand","THA.29_1","Nakhon Ratchasima","THA.29.28_1","Pra Thai"
"THA","Thailand","THA.29_1","Nakhon Ratchasima","THA.29.29_1","Sikhiu"
"THA","Thailand","THA.29_1","Nakhon Ratchasima","THA.29.30_1","Soeng Sang"
"THA","Thailand","THA.29_1","Nakhon Ratchasima","THA.29.31_1","Sung Noen"
"THA","Thailand","THA.29_1","Nakhon Ratchasima","THA.29.32_1","Wang Num Khiaw"
"THA","Thailand","THA.30_1","Nakhon Sawan","THA.30.1_1","Banphot Phisai"
"THA","Thailand","THA.30_1","Nakhon Sawan","THA.30.2_1","Chumsaeng"
"THA","Thailand","THA.30_1","Nakhon Sawan","THA.30.3_1","K. Chum Ta Bong"
"THA","Thailand","THA.30_1","Nakhon Sawan","THA.30.4_1","K. Mae Poen"
"THA","Thailand","THA.30_1","Nakhon Sawan","THA.30.5_1","Kao Lieo"
"THA","Thailand","THA.30_1","Nakhon Sawan","THA.30.6_1","Krok Phra"
"THA","Thailand","THA.30_1","Nakhon Sawan","THA.30.7_1","Lat Yao"
"THA","Thailand","THA.30_1","Nakhon Sawan","THA.30.8_1","Mae Wong"
"THA","Thailand","THA.30_1","Nakhon Sawan","THA.30.9_1","Muang Nakhon Sawan"
"THA","Thailand","THA.30_1","Nakhon Sawan","THA.30.10_1","Nong Bua"
"THA","Thailand","THA.30_1","Nakhon Sawan","THA.30.11_1","Phaisali"
"THA","Thailand","THA.30_1","Nakhon Sawan","THA.30.12_1","Phayuha Khiri"
"THA","Thailand","THA.30_1","Nakhon Sawan","THA.30.13_1","Tak Fa"
"THA","Thailand","THA.30_1","Nakhon Sawan","THA.30.14_1","Takhli"
"THA","Thailand","THA.30_1","Nakhon Sawan","THA.30.15_1","Tha Tako"
"THA","Thailand","THA.31_1","Nakhon Si Thammarat","THA.31.1_1","Bang Khan"
"THA","Thailand","THA.31_1","Nakhon Si Thammarat","THA.31.2_1","Cha-uat"
"THA","Thailand","THA.31_1","Nakhon Si Thammarat","THA.31.3_1","Chalermphrakiet"
"THA","Thailand","THA.31_1","Nakhon Si Thammarat","THA.31.4_1","Chawang"
"THA","Thailand","THA.31_1","Nakhon Si Thammarat","THA.31.5_1","Chian Yai"
"THA","Thailand","THA.31_1","Nakhon Si Thammarat","THA.31.6_1","Chulaphon"
"THA","Thailand","THA.31_1","Nakhon Si Thammarat","THA.31.7_1","Hua Sai"
"THA","Thailand","THA.31_1","Nakhon Si Thammarat","THA.31.8_1","K. Chang Klang"
"THA","Thailand","THA.31_1","Nakhon Si Thammarat","THA.31.9_1","K. Nophi Tam"
"THA","Thailand","THA.31_1","Nakhon Si Thammarat","THA.31.10_1","Khanom"
"THA","Thailand","THA.31_1","Nakhon Si Thammarat","THA.31.11_1","Lan Saka"
"THA","Thailand","THA.31_1","Nakhon Si Thammarat","THA.31.12_1","Muang Nakhon Si Thammarat"
"THA","Thailand","THA.31_1","Nakhon Si Thammarat","THA.31.13_1","Na Bon"
"THA","Thailand","THA.31_1","Nakhon Si Thammarat","THA.31.14_1","Pak Phanang"
"THA","Thailand","THA.31_1","Nakhon Si Thammarat","THA.31.15_1","Phi Pun"
"THA","Thailand","THA.31_1","Nakhon Si Thammarat","THA.31.16_1","Phra Phrom"
"THA","Thailand","THA.31_1","Nakhon Si Thammarat","THA.31.17_1","Phrommakhiri"
"THA","Thailand","THA.31_1","Nakhon Si Thammarat","THA.31.18_1","Ron Phi Pun"
"THA","Thailand","THA.31_1","Nakhon Si Thammarat","THA.31.19_1","Sichon"
"THA","Thailand","THA.31_1","Nakhon Si Thammarat","THA.31.20_1","Tha Sala"
"THA","Thailand","THA.31_1","Nakhon Si Thammarat","THA.31.21_1","Tham Phannara"
"THA","Thailand","THA.31_1","Nakhon Si Thammarat","THA.31.22_1","Thung Song"
"THA","Thailand","THA.31_1","Nakhon Si Thammarat","THA.31.23_1","Thung Yai"
"THA","Thailand","THA.32_1","Nan","THA.32.1_1","Ban Luang"
"THA","Thailand","THA.32_1","Nan","THA.32.2_1","Bo Klue"
"THA","Thailand","THA.32_1","Nan","THA.32.3_1","Chalermphrakiet"
"THA","Thailand","THA.32_1","Nan","THA.32.4_1","Chiang Klang"
"THA","Thailand","THA.32_1","Nan","THA.32.5_1","K. Phu Pieng"
"THA","Thailand","THA.32_1","Nan","THA.32.6_1","Mae Charim"
"THA","Thailand","THA.32_1","Nan","THA.32.7_1","Muang Nan"
"THA","Thailand","THA.32_1","Nan","THA.32.8_1","Na Mun"
"THA","Thailand","THA.32_1","Nan","THA.32.9_1","Na Noi"
"THA","Thailand","THA.32_1","Nan","THA.32.10_1","Pua"
"THA","Thailand","THA.32_1","Nan","THA.32.11_1","Santi Suk"
"THA","Thailand","THA.32_1","Nan","THA.32.12_1","Song Kwae"
"THA","Thailand","THA.32_1","Nan","THA.32.13_1","Tha Wang Pha"
"THA","Thailand","THA.32_1","Nan","THA.32.14_1","Thung Chang"
"THA","Thailand","THA.32_1","Nan","THA.32.15_1","Wiang Sa"
"THA","Thailand","THA.33_1","Narathiwat","THA.33.1_1","Bacho"
"THA","Thailand","THA.33_1","Narathiwat","THA.33.2_1","Cho-I-rong"
"THA","Thailand","THA.33_1","Narathiwat","THA.33.3_1","Ja-Nae"
"THA","Thailand","THA.33_1","Narathiwat","THA.33.4_1","Muang Narathiwat"
"THA","Thailand","THA.33_1","Narathiwat","THA.33.5_1","Rangae"
"THA","Thailand","THA.33_1","Narathiwat","THA.33.6_1","Ruso"
"THA","Thailand","THA.33_1","Narathiwat","THA.33.7_1","Si Sakhon"
"THA","Thailand","THA.33_1","Narathiwat","THA.33.8_1","Su-ngai Ko Lok"
"THA","Thailand","THA.33_1","Narathiwat","THA.33.9_1","Sukhirin"
"THA","Thailand","THA.33_1","Narathiwat","THA.33.10_1","Sungai Padi"
"THA","Thailand","THA.33_1","Narathiwat","THA.33.11_1","Tak Bai"
"THA","Thailand","THA.33_1","Narathiwat","THA.33.12_1","Waeng"
"THA","Thailand","THA.33_1","Narathiwat","THA.33.13_1","Yi-ngo"
"THA","Thailand","THA.34_1","Nong Bua Lam Phu","THA.34.1_1","Muang Nong Bua Lam Phu"
"THA","Thailand","THA.34_1","Nong Bua Lam Phu","THA.34.2_1","Na Klang"
"THA","Thailand","THA.34_1","Nong Bua Lam Phu","THA.34.3_1","Na Wang"
"THA","Thailand","THA.34_1","Nong Bua Lam Phu","THA.34.4_1","Non Sang"
"THA","Thailand","THA.34_1","Nong Bua Lam Phu","THA.34.5_1","Si Bun Ruang"
"THA","Thailand","THA.34_1","Nong Bua Lam Phu","THA.34.6_1","Suwan Khuha"
"THA","Thailand","THA.35_1","Nong Khai","THA.35.1_1","K. Fao Rai"
"THA","Thailand","THA.35_1","Nong Khai","THA.35.2_1","K. Pho Tak"
"THA","Thailand","THA.35_1","Nong Khai","THA.35.3_1","K. Rattana Wapi"
"THA","Thailand","THA.35_1","Nong Khai","THA.35.4_1","K. Sa Khrai"
"THA","Thailand","THA.35_1","Nong Khai","THA.35.5_1","Muang Nong Khai"
"THA","Thailand","THA.35_1","Nong Khai","THA.35.6_1","Phon Phisai"
"THA","Thailand","THA.35_1","Nong Khai","THA.35.7_1","Sang Khom"
"THA","Thailand","THA.35_1","Nong Khai","THA.35.8_1","Si Chiang Mai"
"THA","Thailand","THA.35_1","Nong Khai","THA.35.9_1","Tha Bo"
"THA","Thailand","THA.36_1","Nonthaburi","THA.36.1_1","Bang Bua Thong"
"THA","Thailand","THA.36_1","Nonthaburi","THA.36.2_1","Bang Kruai"
"THA","Thailand","THA.36_1","Nonthaburi","THA.36.3_1","Bang Yai"
"THA","Thailand","THA.36_1","Nonthaburi","THA.36.4_1","Muang Nonthaburi"
"THA","Thailand","THA.36_1","Nonthaburi","THA.36.5_1","Pak Kret"
