"GID_0","NAME_0","GID_1","NAME_1","HASC_1"
"THA","Thailand","THA.59_1","Samut Songkhram","TH.SM"
"THA","Thailand","THA.60_1","Saraburi","TH.SR"
"THA","Thailand","THA.61_1","Satun","TH.SA"
"THA","Thailand","THA.62_1","Si Sa Ket","TH.SI"
"THA","Thailand","THA.63_1","Sing Buri","TH.SB"
"THA","Thailand","THA.64_1","Songkhla","TH.SG"
"THA","Thailand","THA.65_1","Sukhothai","TH.SO"
"THA","Thailand","THA.66_1","Suphan Buri","TH.SH"
"THA","Thailand","THA.67_1","Surat Thani","TH.ST"
"THA","Thailand","THA.68_1","Surin","TH.SU"
"THA","Thailand","THA.69_1","Tak","TH.TK"
"THA","Thailand","THA.70_1","Trang","TH.TG"
"THA","Thailand","THA.71_1","Trat","TH.TT"
"THA","Thailand","THA.72_1","Ubon Ratchathani","TH.UR"
"THA","Thailand","THA.73_1","Udon Thani","TH.UN"
"THA","Thailand","THA.74_1","Uthai Thani","TH.UT"
"THA","Thailand","THA.75_1","Uttaradit","TH.UD"
"THA","Thailand","THA.76_1","Yala","TH.YL"
"THA","Thailand","THA.77_1","Yasothon","TH.YS"
"TJK","Tajikistan","TJK.1_1","Dushanbe","TJ.RR"
"TJK","Tajikistan","TJK.2_1","Gorno-Badakhshan","TJ.BK"
"TJK","Tajikistan","TJK.3_1","Khatlon","TJ.KL"
"TJK","Tajikistan","TJK.4_1","Leninabad","TJ.LE"
"TJK","Tajikistan","TJK.5_1","Tadzhikistan Territories","TJ.RR"
"TKL","Tokelau","TKL.1_1","Anafu","TK.AT"
"TKL","Tokelau","TKL.2_1","Fakaofo","TK.FA"
"TKL","Tokelau","TKL.3_1","Nukunonu","TK.NU"
"TKM","Turkmenistan","TKM.1_1","Ahal","TM.AL"
"TKM","Turkmenistan","TKM.2_1","A?gabat","TM.AB"
"TKM","Turkmenistan","TKM.3_1","Balkan","TM.BA"
"TKM","Turkmenistan","TKM.4_1","Chardzhou","TM.LE"
"TKM","Turkmenistan","TKM.5_1","Mary","TM.MA"
"TKM","Turkmenistan","TKM.6_1","Tashauz","TM.DA"
"TLS","Timor-Leste","TLS.1_1","Aileu","TP.AL"
"TLS","Timor-Leste","TLS.2_1","Ainaro","TP.AN"
"TLS","Timor-Leste","TLS.3_1","Ambeno","TP.AM"
"TLS","Timor-Leste","TLS.4_1","Baucau","TP.BC"
"TLS","Timor-Leste","TLS.5_1","Bobonaro","TP.BB"
"TLS","Timor-Leste","TLS.6_1","Covalima","TP.CL"
"TLS","Timor-Leste","TLS.7_1","Dili","TP.DL"
"TLS","Timor-Leste","TLS.8_1","Ermera","TP.ER"
"TLS","Timor-Leste","TLS.9_1","Lautém","TP.BT"
"TLS","Timor-Leste","TLS.10_1","Liquiçá","TP.LQ"
"TLS","Timor-Leste","TLS.11_1","Manatuto","TP.MT"
"TLS","Timor-Leste","TLS.12_1","Manufahi","TP.MF"
"TLS","Timor-Leste","TLS.13_1","Viqueque","TP.VQ"
"TON","Tonga","TON.1_1","'Eua","TO.EU"
"TON","Tonga","TON.2_1","Ha'apai","TO.HA"
"TON","Tonga","TON.3_1","Niuas","TO.NI"
"TON","Tonga","TON.4_1","Tongatapu","TO.TT"
"TON","Tonga","TON.5_1","Vava'u","TO.VA"
"TTO","Trinidad and Tobago","TTO.1_1","Arima","TT.AR"
"TTO","Trinidad and Tobago","TTO.2_1","Chaguanas","TT.CH"
"TTO","Trinidad and Tobago","TTO.3_1","Couva-Tabaquite-Talparo","TT.CT"
"TTO","Trinidad and Tobago","TTO.4_1","Diego Martin","TT.DM"
"TTO","Trinidad and Tobago","TTO.5_1","Mayaro/Rio Claro","TT.MR"
"TTO","Trinidad and Tobago","TTO.6_1","Penal-Debe","TT.PD"
"TTO","Trinidad and Tobago","TTO.7_1","Point Fortin","TT.PF"
"TTO","Trinidad and Tobago","TTO.8_1","Port of Spain","TT.PS"
"TTO","Trinidad and Tobago","TTO.9_1","Princes Town","TT.PT"
"TTO","Trinidad and Tobago","TTO.10_1","San Fernando","TT.SF"
"TTO","Trinidad and Tobago","TTO.11_1","San Juan-Laventille","TT.SL"
"TTO","Trinidad and Tobago","TTO.12_1","Sangre Grande","TT.SN"
"TTO","Trinidad and Tobago","TTO.13_1","Siparia","TT.SI"
"TTO","Trinidad and Tobago","TTO.14_1","Tobago","TT.TB"
"TTO","Trinidad and Tobago","TTO.15_1","Tunapuna/Piarco","TT.TP"
"TUN","Tunisia","TUN.1_1","Ariana","TN.AN"
"TUN","Tunisia","TUN.2_1","Béja","TN.BJ"
"TUN","Tunisia","TUN.3_1","Ben Arous (Tunis Sud)","TN.BA"
"TUN","Tunisia","TUN.4_1","Bizerte","TN.BZ"
"TUN","Tunisia","TUN.5_1","Gabès","TN.GB"
"TUN","Tunisia","TUN.6_1","Gafsa","TN.GF"
"TUN","Tunisia","TUN.7_1","Jendouba","TN.JE"
"TUN","Tunisia","TUN.8_1","Kairouan","TN.KR"
"TUN","Tunisia","TUN.9_1","Kassérine","TN.KS"
"TUN","Tunisia","TUN.10_1","Kebili","TN.KB"
"TUN","Tunisia","TUN.11_1","Le Kef","TN.KF"
"TUN","Tunisia","TUN.12_1","Mahdia","TN.MH"
"TUN","Tunisia","TUN.13_1","Manubah","TN.MN"
"TUN","Tunisia","TUN.14_1","Médenine","TN.ME"
"TUN","Tunisia","TUN.15_1","Monastir","TN.MS"
"TUN","Tunisia","TUN.16_1","Nabeul","TN.NB"
"TUN","Tunisia","TUN.17_1","Sfax","TN.SF"
"TUN","Tunisia","TUN.18_1","Sidi Bou Zid","TN.SZ"
"TUN","Tunisia","TUN.19_1","Siliana","TN.SL"
"TUN","Tunisia","TUN.20_1","Sousse","TN.SS"
"TUN","Tunisia","TUN.21_1","Tataouine","TN.TA"
"TUN","Tunisia","TUN.22_1","Tozeur","TN.TO"
"TUN","Tunisia","TUN.23_1","Tunis","TN.TU"
"TUN","Tunisia","TUN.24_1","Zaghouan","TN.ZA"
"TUR","Turkey","TUR.1_1","Adana","TR.AA"
"TUR","Turkey","TUR.2_1","Adiyaman","TR.AD"
"TUR","Turkey","TUR.3_1","Afyon","TR.AF"
"TUR","Turkey","TUR.4_1","Agri","TR.AG"
"TUR","Turkey","TUR.5_1","Aksaray","TR.AK"
"TUR","Turkey","TUR.6_1","Amasya","TR.AM"
"TUR","Turkey","TUR.7_1","Ankara","TR.AN"
"TUR","Turkey","TUR.8_1","Antalya","TR.AL"
"TUR","Turkey","TUR.9_1","Ardahan","TR.AR"
"TUR","Turkey","TUR.10_1","Artvin","TR.AV"
"TUR","Turkey","TUR.11_1","Aydin","TR.AY"
"TUR","Turkey","TUR.12_1","Balikesir","TR.BK"
"TUR","Turkey","TUR.13_1","Bart?n","TR.BR"
"TUR","Turkey","TUR.14_1","Batman","TR.BM"
"TUR","Turkey","TUR.15_1","Bayburt","TR.BB"
"TUR","Turkey","TUR.16_1","Bilecik","TR.BC"
"TUR","Turkey","TUR.17_1","Bingöl","TR.BG"
"TUR","Turkey","TUR.18_1","Bitlis","TR.BT"
"TUR","Turkey","TUR.19_1","Bolu","TR.BL"
"TUR","Turkey","TUR.20_1","Burdur","TR.BD"
"TUR","Turkey","TUR.21_1","Bursa","TR.BU"
"TUR","Turkey","TUR.22_1","Çanakkale","TR.CK"
"TUR","Turkey","TUR.23_1","Çankiri","TR.CI"
"TUR","Turkey","TUR.24_1","Çorum","TR.CM"
"TUR","Turkey","TUR.25_1","Denizli","TR.DN"
"TUR","Turkey","TUR.26_1","Diyarbakir","TR.DY"
"TUR","Turkey","TUR.27_1","Düzce","TR.DU"
"TUR","Turkey","TUR.28_1","Edirne","TR.ED"
"TUR","Turkey","TUR.29_1","Elaz??","TR.EG"
"TUR","Turkey","TUR.30_1","Erzincan","TR.EN"
"TUR","Turkey","TUR.31_1","Erzurum","TR.EM"
"TUR","Turkey","TUR.32_1","Eskisehir","TR.ES"
"TUR","Turkey","TUR.33_1","Gaziantep","TR.GA"
"TUR","Turkey","TUR.34_1","Giresun","TR.GI"
"TUR","Turkey","TUR.35_1","Gümüshane","TR.GU"
"TUR","Turkey","TUR.36_1","Hakkari","TR.HK"
"TUR","Turkey","TUR.37_1","Hatay","TR.HT"
"TUR","Turkey","TUR.38_1","I?d?r","TR.IG"
"TUR","Turkey","TUR.39_1","Isparta","TR.IP"
"TUR","Turkey","TUR.40_1","Istanbul","TR.IB"
"TUR","Turkey","TUR.41_1","Izmir","TR.IZ"
"TUR","Turkey","TUR.42_1","K. Maras","TR.KM"
"TUR","Turkey","TUR.43_1","Karabük","TR.KB"
"TUR","Turkey","TUR.44_1","Karaman","TR.KR"
"TUR","Turkey","TUR.45_1","Kars","TR.KA"
"TUR","Turkey","TUR.46_1","Kastamonu","TR.KS"
"TUR","Turkey","TUR.47_1","Kayseri","TR.KY"
"TUR","Turkey","TUR.48_1","Kilis","TR.KI"
"TUR","Turkey","TUR.49_1","Kinkkale","TR.KK"
"TUR","Turkey","TUR.50_1","Kirklareli","TR.KL"
"TUR","Turkey","TUR.51_1","Kirsehir","TR.KH"
"TUR","Turkey","TUR.52_1","Kocaeli","TR.KC"
"TUR","Turkey","TUR.53_1","Konya","TR.KO"
"TUR","Turkey","TUR.54_1","Kütahya","TR.KU"
"TUR","Turkey","TUR.55_1","Malatya","TR.ML"
"TUR","Turkey","TUR.56_1","Manisa","TR.MN"
"TUR","Turkey","TUR.57_1","Mardin","TR.MR"
"TUR","Turkey","TUR.58_1","Mersin","TR.IC"
"TUR","Turkey","TUR.59_1","Mugla","TR.MG"
"TUR","Turkey","TUR.60_1","Mus","TR.MS"
"TUR","Turkey","TUR.61_1","Nevsehir","TR.NV"
"TUR","Turkey","TUR.62_1","Nigde","TR.NG"
"TUR","Turkey","TUR.63_1","Ordu","TR.OR"
"TUR","Turkey","TUR.64_1","Osmaniye","TR.OS"
"TUR","Turkey","TUR.65_1","Rize","TR.RI"
"TUR","Turkey","TUR.66_1","Sakarya","TR.SK"
"TUR","Turkey","TUR.67_1","Samsun","TR.SS"
"TUR","Turkey","TUR.68_1","Sanliurfa","TR.SU"
"TUR","Turkey","TUR.69_1","Siirt","TR.SI"
"TUR","Turkey","TUR.70_1","Sinop","TR.SP"
"TUR","Turkey","TUR.71_1","Sirnak","TR.SR"
"TUR","Turkey","TUR.72_1","Sivas","TR.SV"
"TUR","Turkey","TUR.73_1","Tekirdag","TR.TG"
"TUR","Turkey","TUR.74_1","Tokat","TR.TT"
"TUR","Turkey","TUR.75_1","Trabzon","TR.TB"
"TUR","Turkey","TUR.76_1","Tunceli","TR.TC"
"TUR","Turkey","TUR.77_1","Usak","TR.US"
"TUR","Turkey","TUR.78_1","Van","TR.VA"
"TUR","Turkey","TUR.79_1","Yalova","TR.YL"
"TUR","Turkey","TUR.80_1","Yozgat","TR.YZ"
"TUR","Turkey","TUR.81_1","Zinguldak","TR.ZO"
"TUV","Tuvalu","TUV.1_1","Funafuti","TV.FN"
"TUV","Tuvalu","TUV.2_1","Nanumanga","TV.NG"
"TUV","Tuvalu","TUV.3_1","Nanumea","TV.NA"
"TUV","Tuvalu","TUV.4_1","Niulakita","TV.NK"
"TUV","Tuvalu","TUV.5_1","Niutao","TV.NT"
"TUV","Tuvalu","TUV.6_1","Nui","TV.NU"
"TUV","Tuvalu","TUV.7_1","Nukufetau","TV.NF"
"TUV","Tuvalu","TUV.8_1","Nukulaelae","TV.NL"
"TUV","Tuvalu","TUV.9_1","Vaitupu","TV.VI"
"TWN","Taiwan","TWN.1_1","Fujian","TW.FK"
"TWN","Taiwan","TWN.2_1","Kaohsiung","TW.KH"
"TWN","Taiwan","TWN.3_1","New Taipei","TW.NT"
"TWN","Taiwan","TWN.4_1","Taichung","TW.TG"
"TWN","Taiwan","TWN.5_1","Tainan","TW.TN"
"TWN","Taiwan","TWN.6_1","Taipei","TW.TP"
"TWN","Taiwan","TWN.7_1","Taiwan","TW.TA"
"TZA","Tanzania","TZA.1_1","Arusha","TZ.AS"
"TZA","Tanzania","TZA.2_1","Dar es Salaam","TZ.DS"
"TZA","Tanzania","TZA.3_1","Dodoma","TZ.DO"
"TZA","Tanzania","TZA.4_1","Geita","TZ.GE"
"TZA","Tanzania","TZA.5_1","Iringa","TZ.IG"
"TZA","Tanzania","TZA.6_1","Kagera","TZ.KG"
"TZA","Tanzania","TZA.7_1","Katavi","TZ.KA"
"TZA","Tanzania","TZA.8_1","Kigoma","TZ.KM"
"TZA","Tanzania","TZA.9_1","Kilimanjaro","TZ.KL"
"TZA","Tanzania","TZA.10_1","Lindi","TZ.LI"
"TZA","Tanzania","TZA.11_1","Manyara","TZ.MY"
"TZA","Tanzania","TZA.12_1","Mara","TZ.MA"
"TZA","Tanzania","TZA.13_1","Mbeya","TZ.MB"
"TZA","Tanzania","TZA.14_1","Morogoro","TZ.MO"
"TZA","Tanzania","TZA.15_1","Mtwara","TZ.MT"
"TZA","Tanzania","TZA.16_1","Mwanza","TZ.MZ"
"TZA","Tanzania","TZA.17_1","Njombe","TZ.NJ"
"TZA","Tanzania","TZA.18_1","Pemba North","TZ.PN"
"TZA","Tanzania","TZA.19_1","Pemba South","TZ.PS"
"TZA","Tanzania","TZA.20_1","Pwani","TZ.PW"
"TZA","Tanzania","TZA.21_1","Rukwa","TZ.RU"
"TZA","Tanzania","TZA.22_1","Ruvuma","TZ.RV"
"TZA","Tanzania","TZA.23_1","Shinyanga","TZ.SY"
"TZA","Tanzania","TZA.24_1","Simiyu","TZ.SI"
"TZA","Tanzania","TZA.25_1","Singida","TZ.SD"
"TZA","Tanzania","TZA.26_1","Tabora","TZ.TB"
"TZA","Tanzania","TZA.27_1","Tanga","TZ.TN"
"TZA","Tanzania","TZA.28_1","Zanzibar North","TZ.ZN"
"TZA","Tanzania","TZA.29_1","Zanzibar South and Central","TZ.ZS"
"TZA","Tanzania","TZA.30_1","Zanzibar West","TZ.ZW"
"UGA","Uganda","UGA.1_1","Adjumani","UG.AD"
"UGA","Uganda","UGA.2_1","Apac","UG.AC"
"UGA","Uganda","UGA.3_1","Arua","UG.AW"
"UGA","Uganda","UGA.4_1","Bugiri","UG.BG"
"UGA","Uganda","UGA.5_1","Bundibugyo","UG.BN"
"UGA","Uganda","UGA.6_1","Bushenyi","UG.BS"
"UGA","Uganda","UGA.7_1","Busia","UG.BU"
"UGA","Uganda","UGA.8_1","Gulu","UG.GL"
"UGA","Uganda","UGA.9_1","Hoima","UG.HO"
"UGA","Uganda","UGA.10_1","Iganga","UG.IN"
"UGA","Uganda","UGA.11_1","Jinja","UG.JI"
"UGA","Uganda","UGA.12_1","Kabale","UG.KA"
"UGA","Uganda","UGA.13_1","Kabarole","UG.BR"
"UGA","Uganda","UGA.14_1","Kaberamaido","UG.KD"
"UGA","Uganda","UGA.15_1","Kalangala","UG.KN"
"UGA","Uganda","UGA.16_1","Kampala","UG.KM"
"UGA","Uganda","UGA.17_1","Kamuli","UG.KX"
"UGA","Uganda","UGA.18_1","Kamwenge","UG.KE"
"UGA","Uganda","UGA.19_1","Kanungu","UG.UU"
"UGA","Uganda","UGA.20_1","Kapchorwa","UG.KP"
"UGA","Uganda","UGA.21_1","Kasese","UG.KS"
"UGA","Uganda","UGA.22_1","Katakwi","UG.KK"
"UGA","Uganda","UGA.23_1","Kayunga","UG.KY"
"UGA","Uganda","UGA.24_1","Kibale","UG.KI"
"UGA","Uganda","UGA.25_1","Kiboga","UG.KG"
"UGA","Uganda","UGA.26_1","Kisoro","UG.KR"
"UGA","Uganda","UGA.27_1","Kitgum","UG.TG"
"UGA","Uganda","UGA.28_1","Kotido","UG.KF"
"UGA","Uganda","UGA.29_1","Kumi","UG.KU"
"UGA","Uganda","UGA.30_1","Kyenjojo","UG.KJ"
"UGA","Uganda","UGA.31_1","Lake Albert",NA
"UGA","Uganda","UGA.32_1","Lake Victoria",NA
"UGA","Uganda","UGA.33_1","Lira","UG.LA"
"UGA","Uganda","UGA.34_1","Luwero","UG.LW"
"UGA","Uganda","UGA.35_1","Masaka","UG.MA"
"UGA","Uganda","UGA.36_1","Masindi","UG.MC"
"UGA","Uganda","UGA.37_1","Mayuge","UG.MG"
"UGA","Uganda","UGA.38_1","Mbale","UG.ME"
"UGA","Uganda","UGA.39_1","Mbarara","UG.RR"
"UGA","Uganda","UGA.40_1","Moroto","UG.MT"
"UGA","Uganda","UGA.41_1","Moyo","UG.MY"
"UGA","Uganda","UGA.42_1","Mpigi","UG.MI"
"UGA","Uganda","UGA.43_1","Mubende","UG.MD"
"UGA","Uganda","UGA.44_1","Mukono","UG.MN"
"UGA","Uganda","UGA.45_1","Nakapiripirit","UG.NP"
"UGA","Uganda","UGA.46_1","Nakasongola","UG.NA"
"UGA","Uganda","UGA.47_1","Nebbi","UG.NE"
"UGA","Uganda","UGA.48_1","Ntungamo","UG.NT"
"UGA","Uganda","UGA.49_1","Pader","UG.PD"
"UGA","Uganda","UGA.50_1","Pallisa","UG.PL"
"UGA","Uganda","UGA.51_1","Rakai","UG.RA"
"UGA","Uganda","UGA.52_1","Rukungiri","UG.RK"
"UGA","Uganda","UGA.53_1","Sembabule","UG.SE"
"UGA","Uganda","UGA.54_1","Sironko","UG.SI"
"UGA","Uganda","UGA.55_1","Soroti","UG.SR"
"UGA","Uganda","UGA.56_1","Tororo","UG.TR"
"UGA","Uganda","UGA.57_1","Wakiso","UG.WA"
"UGA","Uganda","UGA.58_1","Yumbe","UG.YU"
"UKR","Ukraine","UKR.1_1","Cherkasy","UA.CK"
"UKR","Ukraine","UKR.2_1","Chernihiv","UA.CH"
"UKR","Ukraine","UKR.3_1","Chernivtsi","UA.CV"
"UKR","Ukraine","UKR.4_1","Crimea","UA.KR"
"UKR","Ukraine","UKR.5_1","Dnipropetrovs'k","UA.DP"
"UKR","Ukraine","UKR.6_1","Donets'k","UA.DT"
"UKR","Ukraine","UKR.7_1","Ivano-Frankivs'k","UA.IF"
"UKR","Ukraine","UKR.8_1","Kharkiv","UA.KK"
"UKR","Ukraine","UKR.9_1","Kherson","UA.KS"
"UKR","Ukraine","UKR.10_1","Khmel'nyts'kyy","UA.KM"
"UKR","Ukraine","UKR.12_1","Kiev","UA.KV"
"UKR","Ukraine","UKR.11_1","Kiev City","UA.KC"
"UKR","Ukraine","UKR.13_1","Kirovohrad","UA.KH"
"UKR","Ukraine","UKR.14_1","L'viv","UA.LV"
"UKR","Ukraine","UKR.15_1","Luhans'k","UA.LH"
"UKR","Ukraine","UKR.16_1","Mykolayiv","UA.MY"
"UKR","Ukraine","UKR.17_1","Odessa","UA.OD"
"UKR","Ukraine","UKR.18_1","Poltava","UA.PL"
"UKR","Ukraine","UKR.19_1","Rivne","UA.RV"
"UKR","Ukraine","UKR.20_1","Sevastopol'","UA.SC"
"UKR","Ukraine","UKR.21_1","Sumy","UA.SM"
"UKR","Ukraine","UKR.22_1","Ternopil'","UA.TP"
"UKR","Ukraine","UKR.23_1","Transcarpathia","UA.ZK"
"UKR","Ukraine","UKR.24_1","Vinnytsya","UA.VI"
"UKR","Ukraine","UKR.25_1","Volyn","UA.VO"
"UKR","Ukraine","UKR.26_1","Zaporizhzhya","UA.ZP"
"UKR","Ukraine","UKR.27_1","Zhytomyr","UA.ZT"
"UMI","United States Minor Outlying Islands","UMI.1_1","Baker",NA
"UMI","United States Minor Outlying Islands","UMI.2_1","Howland",NA
"UMI","United States Minor Outlying Islands","UMI.3_1","Jarvis island",NA
"UMI","United States Minor Outlying Islands","UMI.4_1","Johnston",NA
"UMI","United States Minor Outlying Islands","UMI.5_1","Kingman Reef",NA
"UMI","United States Minor Outlying Islands","UMI.6_1","Midway",NA
"UMI","United States Minor Outlying Islands","UMI.7_1","Navassa",NA
"UMI","United States Minor Outlying Islands","UMI.8_1","Palmyra",NA
"UMI","United States Minor Outlying Islands","UMI.9_1","Wake",NA
"URY","Uruguay","URY.1_1","Artigas","UY.AR"
"URY","Uruguay","URY.2_1","Canelones","UY.CA"
"URY","Uruguay","URY.3_1","Cerro Largo","UY.CL"
"URY","Uruguay","URY.4_1","Colonia","UY.CO"
"URY","Uruguay","URY.5_1","Durazno","UY.DU"
"URY","Uruguay","URY.6_1","Flores","UY.FS"
"URY","Uruguay","URY.7_1","Florida","UY.FD"
"URY","Uruguay","URY.8_1","Lavalleja","UY.LA"
"URY","Uruguay","URY.9_1","Maldonado","UY.MA"
"URY","Uruguay","URY.10_1","Montevideo","UY.MO"
"URY","Uruguay","URY.11_1","Paysandú","UY.PA"
"URY","Uruguay","URY.12_1","Río Negro","UY.RN"
"URY","Uruguay","URY.13_1","Rivera","UY.RV"
"URY","Uruguay","URY.14_1","Rocha","UY.RO"
"URY","Uruguay","URY.15_1","Salto","UY.SA"
"URY","Uruguay","URY.16_1","San José","UY.SJ"
"URY","Uruguay","URY.17_1","Soriano","UY.SO"
"URY","Uruguay","URY.18_1","Tacuarembó","UY.TA"
"URY","Uruguay","URY.19_1","Treinta y Tres","UY.TT"
"USA","United States","USA.1_1","Alabama","US.AL"
"USA","United States","USA.2_1","Alaska","US.AK"
"USA","United States","USA.3_1","Arizona","US.AZ"
"USA","United States","USA.4_1","Arkansas","US.AR"
"USA","United States","USA.5_1","California","US.CA"
"USA","United States","USA.6_1","Colorado","US.CO"
"USA","United States","USA.7_1","Connecticut","US.CT"
"USA","United States","USA.8_1","Delaware","US.DE"
"USA","United States","USA.9_1","District of Columbia","US.DC"
"USA","United States","USA.10_1","Florida","US.FL"
"USA","United States","USA.11_1","Georgia","US.GA"
"USA","United States","USA.12_1","Hawaii","US.HI"
"USA","United States","USA.13_1","Idaho","US.ID"
"USA","United States","USA.14_1","Illinois","US.IL"
"USA","United States","USA.15_1","Indiana","US.IN"
"USA","United States","USA.16_1","Iowa","US.IA"
"USA","United States","USA.17_1","Kansas","US.KS"
"USA","United States","USA.18_1","Kentucky","US.KY"
"USA","United States","USA.19_1","Louisiana","US.LA"
"USA","United States","USA.20_1","Maine","US.ME"
"USA","United States","USA.21_1","Maryland","US.MD"
"USA","United States","USA.22_1","Massachusetts","US.MA"
"USA","United States","USA.23_1","Michigan","US.MI"
"USA","United States","USA.24_1","Minnesota","US.MN"
"USA","United States","USA.25_1","Mississippi","US.MS"
"USA","United States","USA.26_1","Missouri","US.MO"
"USA","United States","USA.27_1","Montana","US.MT"
"USA","United States","USA.28_1","Nebraska","US.NE"
"USA","United States","USA.29_1","Nevada","US.NV"
"USA","United States","USA.30_1","New Hampshire","US.NH"
"USA","United States","USA.31_1","New Jersey","US.NJ"
"USA","United States","USA.32_1","New Mexico","US.NM"
"USA","United States","USA.33_1","New York","US.NY"
"USA","United States","USA.34_1","North Carolina","US.NC"
"USA","United States","USA.35_1","North Dakota","US.ND"
"USA","United States","USA.36_1","Ohio","US.OH"
"USA","United States","USA.37_1","Oklahoma","US.OK"
"USA","United States","USA.38_1","Oregon","US.OR"
"USA","United States","USA.39_1","Pennsylvania","US.PA"
"USA","United States","USA.40_1","Rhode Island","US.RI"
"USA","United States","USA.41_1","South Carolina","US.SC"
"USA","United States","USA.42_1","South Dakota","US.SD"
"USA","United States","USA.43_1","Tennessee","US.TN"
"USA","United States","USA.44_1","Texas","US.TX"
"USA","United States","USA.45_1","Utah","US.UT"
"USA","United States","USA.46_1","Vermont","US.VT"
"USA","United States","USA.47_1","Virginia","US.VA"
"USA","United States","USA.48_1","Washington","US.WA"
"USA","United States","USA.49_1","West Virginia","US.WV"
"USA","United States","USA.50_1","Wisconsin","US.WI"
"USA","United States","USA.51_1","Wyoming","US.WY"
"UZB","Uzbekistan","UZB.1_1","Andijon","UZ.AN"
"UZB","Uzbekistan","UZB.2_1","Bukhoro","UZ.BU"
"UZB","Uzbekistan","UZB.3_1","Ferghana","UZ.FA"
"UZB","Uzbekistan","UZB.4_1","Jizzakh","UZ.JI"
"UZB","Uzbekistan","UZB.5_1","Karakalpakstan","UZ.QR"
"UZB","Uzbekistan","UZB.6_1","Kashkadarya","UZ.QA"
"UZB","Uzbekistan","UZB.7_1","Khorezm","UZ.KH"
"UZB","Uzbekistan","UZB.8_1","Namangan","UZ.NG"
"UZB","Uzbekistan","UZB.9_1","Navoi","UZ.NW"
"UZB","Uzbekistan","UZB.10_1","Samarkand","UZ.SA"
"UZB","Uzbekistan","UZB.11_1","Sirdaryo","UZ.SI"
"UZB","Uzbekistan","UZB.12_1","Surkhandarya","UZ.SU"
"UZB","Uzbekistan","UZB.14_1","Tashkent","UZ.TA"
"UZB","Uzbekistan","UZB.13_1","Tashkent City","UZ.TK"
"VCT","Saint Vincent and the Grenadines","VCT.1_1","Charlotte","VC.CH"
"VCT","Saint Vincent and the Grenadines","VCT.2_1","Grenadines","VC.GT"
"VCT","Saint Vincent and the Grenadines","VCT.3_1","Saint Andrew","VC.AN"
"VCT","Saint Vincent and the Grenadines","VCT.4_1","Saint David","VC.DA"
"VCT","Saint Vincent and the Grenadines","VCT.5_1","Saint George","VC.GE"
"VCT","Saint Vincent and the Grenadines","VCT.6_1","Saint Patrick","VC.PA"
"VEN","Venezuela","VEN.1_1","Amazonas",NA
"VEN","Venezuela","VEN.2_1","Anzoátegui",NA
"VEN","Venezuela","VEN.3_1","Apure",NA
"VEN","Venezuela","VEN.4_1","Aragua",NA
"VEN","Venezuela","VEN.5_1","Barinas",NA
"VEN","Venezuela","VEN.6_1","Bolívar",NA
"VEN","Venezuela","VEN.7_1","Carabobo",NA
"VEN","Venezuela","VEN.8_1","Cojedes",NA
"VEN","Venezuela","VEN.9_1","Delta Amacuro",NA
"VEN","Venezuela","VEN.10_1","Dependencias Federales","VE.DP"
"VEN","Venezuela","VEN.11_1","Distrito Capital",NA
"VEN","Venezuela","VEN.12_1","Falcón",NA
"VEN","Venezuela","VEN.13_1","Guárico",NA
"VEN","Venezuela","VEN.14_1","Lara",NA
"VEN","Venezuela","VEN.15_1","Mérida",NA
"VEN","Venezuela","VEN.16_1","Miranda",NA
"VEN","Venezuela","VEN.17_1","Monagas",NA
"VEN","Venezuela","VEN.18_1","Nueva Esparta",NA
"VEN","Venezuela","VEN.19_1","Portuguesa",NA
"VEN","Venezuela","VEN.20_1","Sucre",NA
"VEN","Venezuela","VEN.21_1","Táchira",NA
"VEN","Venezuela","VEN.22_1","Trujillo",NA
"VEN","Venezuela","VEN.23_1","Vargas",NA
"VEN","Venezuela","VEN.24_1","Yaracuy",NA
"VEN","Venezuela","VEN.25_1","Zulia",NA
"VGB","British Virgin Islands","VGB.1_1","Anegada",NA
"VGB","British Virgin Islands","VGB.2_1","Jost Van Dyke",NA
"VGB","British Virgin Islands","VGB.3_1","Other Islands",NA
"VGB","British Virgin Islands","VGB.4_1","Tortola",NA
"VGB","British Virgin Islands","VGB.5_1","Virgin Gorda",NA
"VIR","Virgin Islands, U.S.","VIR.1_1","Saint Croix","VI.SC"
"VIR","Virgin Islands, U.S.","VIR.2_1","Saint John","VI.SJ"
"VIR","Virgin Islands, U.S.","VIR.3_1","Saint Thomas","VI.ST"
"VNM","Vietnam","VNM.1_1","An Giang","VN.AG"
"VNM","Vietnam","VNM.2_1","B?c Liêu","VN.BL"
"VNM","Vietnam","VNM.3_1","B?c Giang","VN.BG"
"VNM","Vietnam","VNM.4_1","B?c K?n","VN.BK"
"VNM","Vietnam","VNM.5_1","B?c Ninh","VN.BN"
"VNM","Vietnam","VNM.6_1","B?n Tre","VN.BR"
"VNM","Vietnam","VNM.7_1","Bà R?a - V?ng Tàu","VN.BV"
"VNM","Vietnam","VNM.8_1","Bình ??nh","VN.BD"
"VNM","Vietnam","VNM.9_1","Bình D??ng","VN.BI"
"VNM","Vietnam","VNM.10_1","Bình Ph??c","VN.BP"
"VNM","Vietnam","VNM.11_1","Bình Thu?n","VN.BU"
